date,spend_google,spend_facebook,spend_influencer,discount,revenue,google_ads,facebook_ads,influencer
2025-11-22 21:58:46,,,,0.057,4704.78,378.14,250.37,125.53
2025-11-22 21:59:46,,,,0.057,4029.34,365.59,204.02,106.92
2025-11-22 22:00:46,,,,0.093,3137.55,266.23,121.78,135.71
2025-11-22 22:01:46,,,,0.052,5264.47,350.79,227.28,206.93
2025-11-22 22:02:46,,,,0.085,4263.4,437.85,205.5,56.75
2025-11-22 22:03:46,,,,0.047,5327.69,528.23,244.34,134.82
2025-11-22 22:04:46,,,,0.062,4670.55,371.07,209.8,100.6
2025-11-22 22:05:46,,,,0.125,4336.94,316.92,248.21,202.26
2025-11-22 22:06:46,,,,0.067,8989.01,647.65,315.12,190.13
2025-11-22 22:07:46,,,,0.046,4825.04,321.38,234.54,64.12
2025-11-22 22:08:46,,,,0.089,4727.12,353.51,210.42,68.08
2025-11-22 22:09:46,,,,0.079,5338.69,423.75,233.96,123.27
2025-11-22 22:10:46,,,,0.072,3932.02,361.89,184.81,96.74
2025-11-22 22:11:46,,,,0.08,6047.68,542.11,238.98,94.57
2025-11-22 22:12:46,,,,0.032,5783.74,369.39,351.9,223.5
2025-11-22 22:13:46,,,,0.057,6365.49,453.38,224.66,161.56
2025-11-22 22:14:46,,,,0.08,3457.33,321.66,183.54,133.82
2025-11-22 22:15:46,,,,0.103,4040.05,284.75,150.1,128.68
2025-11-22 22:16:46,,,,0.078,3966.23,333.47,160.7,116.89
2025-11-22 22:17:46,,,,0.073,5175.97,405.78,193.21,118.67
2025-11-22 22:18:46,,,,0.075,4368.47,312.92,177.88,135.23
2025-11-22 22:19:46,,,,0.04,3285.51,201.44,193.33,151.09
2025-11-22 22:20:46,,,,0.113,5591.56,406.26,344.12,72.98
2025-11-22 22:21:46,,,,0.091,3818.31,384.46,87.42,154.2
2025-11-22 22:22:46,,,,0.055,6327.25,479.15,343.69,35.04
2025-11-22 22:23:46,,,,0.061,5129.87,442.33,253.56,133.1
2025-11-22 22:24:46,,,,0.085,3946.04,252.13,240.16,108.59
2025-11-22 22:25:46,,,,0.098,4578.39,243.67,274.37,168.6
2025-11-22 22:26:46,,,,0.048,6245.84,543.31,267.41,69.29
2025-11-22 22:27:46,,,,0.066,6001.06,493.8,140.55,193.88
2025-11-22 22:28:46,,,,0.053,4756.47,413.63,206.63,55.18
2025-11-22 22:29:46,,,,0.036,5724.8,439.22,177.01,59.12
2025-11-22 22:30:46,,,,0.077,5925.29,399.83,274.21,197.03
2025-11-22 22:31:46,,,,0.043,4012.61,367.85,250.01,42.35
2025-11-22 22:32:46,,,,0.053,6395.22,586.67,119.41,157.45
2025-11-22 22:33:46,,,,0.01,5753.19,353.3,304.4,154.43
2025-11-22 22:34:46,,,,0.006,6612.05,567.5,155.1,125.79
2025-11-22 22:35:46,,,,0.055,6642.13,513.56,177.18,133.78
2025-11-22 22:36:46,,,,0.043,5176.57,472.58,164.87,66.31
2025-11-22 22:37:46,,,,0.063,5614.43,425.83,223.11,115.32
2025-11-22 22:38:46,,,,0.064,6636.84,482.06,279.29,52.53
2025-11-22 22:39:46,,,,0.053,5659.14,394.37,164.98,161.34
